region,year,tmp,lentype,len,num,gear
NC,1984,12,TOTAL LENGTH,565,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,570,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,605,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,550,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,555,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,525,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,495,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,450,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,575,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,945,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1100,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,575,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,595,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,615,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,625,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,630,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,655,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,670,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,685,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,690,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,465,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,485,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,705,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,740,4,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,750,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,760,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,410,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,470,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,530,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,470,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,745,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,495,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,560,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,515,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,520,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,705,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,405,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,370,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,780,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,790,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,795,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,710,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,820,4,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,620,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,560,5,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,755,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,570,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,12,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1025,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,965,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1055,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,835,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1075,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,885,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1040,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,735,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,545,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,565,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,440,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1110,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1130,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1005,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,540,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,945,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,870,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,995,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,695,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,835,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,940,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,455,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,750,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1005,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,545,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,990,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,875,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,975,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,550,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,775,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,870,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,1030,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,1090,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,1110,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,8,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,705,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,635,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,450,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,815,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,770,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,620,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,550,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,555,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,500,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,885,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,550,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,1070,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,745,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,930,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,7,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1984,1,TOTAL LENGTH,810,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,1000,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,950,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,870,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,1150,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,810,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,720,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,845,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,790,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,680,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,740,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,820,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,880,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,800,2,ROD AND REEL
NC,1984,2,TOTAL LENGTH,840,2,ROD AND REEL
NC,1984,2,TOTAL LENGTH,890,2,ROD AND REEL
NC,1984,2,TOTAL LENGTH,760,2,ROD AND REEL
NC,1984,1,TOTAL LENGTH,810,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,915,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,960,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,820,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,780,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,770,2,ROD AND REEL
NC,1984,2,TOTAL LENGTH,955,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,855,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,660,3,ROD AND REEL
NC,1984,2,TOTAL LENGTH,850,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,862,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,810,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,650,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,760,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,800,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,845,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,830,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,740,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,840,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,670,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,655,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,1400,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,690,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,800,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,850,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,840,3,ROD AND REEL
NC,1984,2,TOTAL LENGTH,1100,2,ROD AND REEL
NC,1984,2,TOTAL LENGTH,750,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,1000,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,820,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,860,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,710,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,780,2,ROD AND REEL
NC,1984,1,TOTAL LENGTH,860,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,840,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,830,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,910,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,720,2,ROD AND REEL
NC,1984,2,TOTAL LENGTH,740,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,795,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,510,2,ROD AND REEL
NC,1984,2,TOTAL LENGTH,590,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,700,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,765,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,770,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,485,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,880,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,800,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,885,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,750,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,830,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,395,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,580,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,715,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,655,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,755,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,805,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,1010,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,1000,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,805,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,630,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,720,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,850,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,800,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,760,2,ROD AND REEL
NC,1984,2,TOTAL LENGTH,790,2,ROD AND REEL
NC,1984,2,TOTAL LENGTH,890,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,820,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,885,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,730,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,815,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,775,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,840,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,780,1,ROD AND REEL
NC,1984,2,TOTAL LENGTH,780,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,710,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,840,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,850,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,790,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,880,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,800,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,870,1,ROD AND REEL
NC,1984,1,TOTAL LENGTH,850,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,960,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,1115,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,1030,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,995,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,700,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,750,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,780,2,ROD AND REEL
NC,1984,3,TOTAL LENGTH,600,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,810,2,ROD AND REEL
NC,1984,3,TOTAL LENGTH,815,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,710,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,675,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,740,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,750,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,840,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,820,3,ROD AND REEL
NC,1984,3,TOTAL LENGTH,790,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,850,2,ROD AND REEL
NC,1984,3,TOTAL LENGTH,730,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,830,2,ROD AND REEL
NC,1984,3,TOTAL LENGTH,1050,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,980,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,630,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,615,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,530,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,505,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,745,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,730,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,610,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,780,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,740,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,780,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,920,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,835,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,910,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,805,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,935,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,880,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,950,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,1090,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,970,2,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1060,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1120,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,830,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1040,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1050,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1030,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1000,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,860,2,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,775,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1130,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1055,2,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,750,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,890,1,"LINES LONG, REEF FISH"
NC,1984,3,TOTAL LENGTH,960,1,ROD AND REEL
NC,1984,3,TOTAL LENGTH,700,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,1020,2,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1080,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,990,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1090,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1100,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,810,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1010,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1025,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,910,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,900,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,960,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1070,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1065,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,820,2,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,980,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,870,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,950,2,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,1035,1,"LINES LONG, REEF FISH"
NC,1984,4,TOTAL LENGTH,700,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,570,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,860,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,830,2,"LINES LONG, REEF FISH"
NC,1984,3,TOTAL LENGTH,880,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,1200,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,1070,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,810,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,885,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,800,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,940,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,910,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,830,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,1000,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,855,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,820,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,940,2,ROD AND REEL
NC,1984,4,TOTAL LENGTH,730,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,800,3,ROD AND REEL
NC,1984,4,TOTAL LENGTH,960,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,880,2,ROD AND REEL
NC,1984,4,TOTAL LENGTH,1035,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,830,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,850,3,ROD AND REEL
NC,1984,4,TOTAL LENGTH,900,3,ROD AND REEL
NC,1984,4,TOTAL LENGTH,840,3,ROD AND REEL
NC,1984,4,TOTAL LENGTH,790,2,ROD AND REEL
NC,1984,4,TOTAL LENGTH,930,1,ROD AND REEL
NC,1984,4,TOTAL LENGTH,870,3,ROD AND REEL
NC,1984,4,TOTAL LENGTH,990,1,ROD AND REEL
